"","Species_name","Family","Notes","Diel_Pattern_2","AltDiel_Pattern","Diel_Pattern_primary","Confidence_primary_source","Diel_Pattern_secondary","Confidence_secondary_source","Diel_Pattern_tertiary","Confidence_tertiary_source","Diel_pattern_4th_source","Confidence_4th_source","Method","Comments.1","Comments.2","Comments.3","Comments.4","Comments.5","Source.1","Source.2","Source.3","Source.4","Source.5","Source.6","Source.7","Source.8","Source.9","Source.10"
"159","Philantomba walteri","Bovidae","","Cathemeral/crepuscular","","",3,"",NA,"",NA,"",NA,"Camera trap","Walter’s Duiker activities have two peaks one at 6 pm and the second at 7 am so its activities are spread throughout the day but avoids the sun, Walter’s Duiker is twilight.","","","","","https://researchjournali.com/view.php?id=5690","","","","","","",NA,NA,NA
"160","Pudu puda","Cervidae","","Nocturnal","*found to also be crepuscular in some studies (notes for source 1)","",3,"",NA,"",NA,"",NA,"Camera trap","The pudu’s activity was largely concentrated during the night (69% on average; )... The activity patterns obtained are in partial agreement with the data of Eldridge et al. (Citation1987) for a telemetry study in the province of Osorno (southern Chile) on a lake peninsula closer to the Andes Mountain Range. These authors found most pudu activity during dawn and dusk, where minimal activity occurred in the daytime, and the highest peaks were at night. On the other hand, our results are also in partial concordance with the observational study of Jiménez (Citation1995), farther south, on Chiloé Island. There, most activity of the observed pudus occurred during the evenings (i.e. dusk). However, in the present study, detections in the morning were rare. ","","","","","https://doi.org/10.1080/00222933.2018.1510995","","","","","","",NA,NA,NA
"161","Muntiacus vuquangensis","Cervidae","","Cathemeral","","Diurnal",3,"Cathemeral",3,"Cathemeral",1,"",NA,"Camera trap (one individual), encyclopedia","On 11 April 2021 at 11:38 am we recorded one independent event of a male giant muntjac from one station at an elevation of 835 m (Figure 2).","*table 1, camera trap observations seen midday, midnight and in the afternoon","Both diurnal and nocturnal behavior has been documented.  (Nowak, 1999)","","","https://doi.org/10.1515/mammalia-2021-0132","https://doi.org/10.1002/ece3.9692","https://animaldiversity.org/accounts/Muntiacus_vuquangensis/#21ca391ab341b911ab3ed12617c772b6","","","","",NA,NA,NA
"162","Raphicerus campestris","Bovidae","","Diurnal/crepuscular","","",3,"",NA,"",NA,"",NA,"Camera trap","*inferred from plot in supplemental","","","","","https://doi.org/10.1016/j.jaridenv.2020.104430","","","","","","",NA,NA,NA
"163","Redunca redunca","Bovidae","","Cathemeral/crepuscular","","",3,"",NA,"",NA,"",NA,"Camera trap","*activity pattern listed in supplementary table S1 as cathemeral, crepuscular peak can be seen in figure 3","","","","","https://doi.org/10.7554/eLife.60690","","","","","","",NA,NA,NA
"164","Rusa timorensis","Cervidae","","Nocturnal","*diurnal in the absence of livestock","",3,"",NA,"",NA,"",NA,"Camera trap","In respect to their daily behaviour patterns, animals were found to respond differently to the presence of livestock. First, two species changed their behaviour from mainly diurnal to nocturnal, i.e., R. timorensis and S. scrofa (Fig. 3 & 3). ","","","","","https://doi.org/10.1016/j.mambio.2017.04.001","","","","","","",NA,NA,NA
"165","Sus philippensis","Suidae","","Nocturnal","*may be cathemeral?","",3,"",NA,"",NA,"",NA,"Camera trap"," It can be inferred that S. philippensis is mostly active during the drier season. This study detected the species during drier days, both during the daytime and at night....Several studies provide evidence that they tend to be active in areas with fewer anthropogenic disturbances (Podgorski et al. 2013; Johann et al. 2020). Nevertheless, S. philippensis was still documented in this area. This indicates that this species is tolerant to slight disturbances and is mostly active at night (Johann et al. 2020).","","","","","https://www.researchgate.net/publication/353260236_Conservation_and_Population_Status_of_the_Philippine_Warty_Pig_Sus_philippensis_within_the_Obu_Manuvu_Ancestral_Domain_in_Davao_City_Mindanao_Island_Philippines","","","","","","",NA,NA,NA
"166","Camelus bactrianus","Camelidae","Not in mam tree","Diurnal","","Diurnal",3,"Diurnal",1,"",NA,"",NA,"Camera trap, Wikipedia","We found that these wild camels were predominantly diurnal at watering sites, with an increase in relative activity from sunrise, reaching a peak toward midday, and then gradually decreasing in activity until sunset. ","Bactrian camels are diurnal, sleeping in the open at night and foraging for food during the day.","","","","https://doi.org/10.1163/15707563-00002471","https://en.wikipedia.org/wiki/Bactrian_camel","","","","","",NA,NA,NA
"167","Tetracerus quadricornis","Bovidae","","Diurnal/crepuscular","","",3,"",NA,"",NA,"",NA,"Camera trap","All medium-sized herbivores were active during the day, with barking deer and four-horned antelope being mostly active in the morning and evening, respectively.","","","","","https://doi.org/10.1017/S0266467415000188","","","","","","",NA,NA,NA
"168","Tragelaphus angasii","Bovidae","","Diurnal/crepuscular","*more crepuscular in some locations","",3,"",NA,"",NA,"",NA,"Camera trap","Nyala exhibited 56%, 64% and 52% of total activity (Appendix S2) during the day within Tembe, Eastern Shores and Western Shores, respectively. Based on the highest Manly’s selectivity index (Bi = 0.38; Appendix S2), and despite the high percentage of diurnal activity, the diurnal phase was only considered a key activity period within the Eastern Shores. The dusk (Bi = 0.35; Appendix S2) and dawn (Bi = 0.33; Appendix S2) diel phases were key activity periods within Tembe and Western Shores, respectively.","","","","","https://doi.org/10.1111/aec.12856","","","","","","",NA,NA,NA
"169","Tragelaphus derbianus","Bovidae","","Cathemeral/crepuscular","","",3,"",NA,"",NA,"",NA,"Camera trap","High levels of activity appeared in three peaks during the day; the animals were the most active in the afternoon, specifically between 16:00 and 17:00 when high daily temperatures culminate, then just before midnight, and in the morning, between 9:00 and 10:00 (Fig. 2).","","","","","https://doi.org/10.1038/s41598-021-98649-7","","","","","","",NA,NA,NA
"170","Tragelaphus strepsiceros","Bovidae","","Diurnal","","",3,"",NA,"",NA,"",NA,"Camera trap","*analysis of camera trap data","","","","","https://doi.org/10.1002/ecy.4237","","","","","","",NA,NA,NA
"171","Tragulus versicolor","Tragulidae","","Diurnal","","",3,"",NA,"",NA,"",NA,"Camera trap","The species appears to be primarily diurnal and occurs both alone and in pairs (97% and 3% of independent events, respectively).","","","","","https://doi.org/10.1038/s41559-019-1027-7","","","","","","",NA,NA,NA
"172","Tragulus williamsoni","Tragulidae","","Diurnal/crepuscular","","",3,"",NA,"",NA,"",NA,"Camera trap","The daily activity pattern of Williamson’s mouse deer was typically crepuscular with 2 peaks at 9:00:00 and 18:00:00 and a trough at 13:00:00. ","Almost all pictures were taken during the period 11:30 to 24:00, only one photograph was taken earlier in the morning. Mostly the animal was passing the camera and sometimes grazing grasses. At point No. 5 the bison came several times to scratch on a bridge side post, where he stayed for up to 17 min (fig. 2 and 3).","","","","https://doi.org/10.3389/fevo.2023.1125840","","","","","","",NA,NA,NA
"173","Boselaphus tragocamelus","Bovidae","","Nocturnal/crepuscular","","Nocturnal/crepuscular",3,"Crepuscular",2,"",NA,"",NA,"Camera trap, daytime observations","Nilgai had a similar to activity pattern to WTD, with peak the activity during morning and late evening hours. However, nilgai had more nocturnal activity (30%) compared to WTD (17%). This activity appears to fluctuate during the night hours (Fig 2). Nilgai activity patterns reported from their native range in India is similar to our findings. Results from two separate study locations in India, South-Western Haryana region (Singh, 1995) and Tadoba–Andhari Tiger Reserve located in Chandrapur district of Maharashtra (Bayani and Watve, 2016), have shown that nilgai are most active at night.","They feed mainly in the very early morning and late in the evening and generally rest under the shade of some trees. During the hottest parts of the day.They frequently enter the crop fields at night and cause severe damage to the standing crops as well as stored produce.","","","","http://www.subplantsci.org/wp-content/uploads/2017/07/SAE-Goolsby-et-al.-2017FINAL.pdf","https://epubs.icar.org.in/index.php/AAZ/article/view/64823","","","","","",NA,NA,NA
"174","Capra aegagrus","Bovidae","Capra aegagrus hircus (domesticated version)","Diurnal","","Diurnal",3,"Crepuscular",2,"",NA,"",NA,"Camera trap, daytime observations","*inferred from plot in supplemental, diurnal in winter, diurnal and slight crepuscular (small dusk peak) in summer","The diel pattern of time spent lying and feeding showed opposite trends; the percent of time spent lying was greatest near noon, whereas feeding was greatest at dawn and dusk (Fig. 1). ","","","","https://doi.org/10.1016/j.jaridenv.2020.104430","https://doi.org/10.2307/1381874","","","","","",NA,NA,NA
"175","Cervus albirostris","Cervidae","","Cathemeral/crepuscular","","Cathemeral/crepuscular",3,"Crepuscular",2,"",NA,"",NA,"Camera trap, daytime observations","The daily activity peaks for white-lipped deer were observed from 7:00 to 11:00 and 17:00 to 22:00, ","During the warm season, both female and male white-lipped deer had three feeding and one or two resting peaks. The feeding peaks usually occurred in early morning, early afternoon, and evening (18:00–20:00). During the cold season, males showed only a morning (07:00–09:00) and an evening (17:00–18:00) feeding peak (Fig. 2), while resting was at its highest level during the middle of the day (10:00–13:00). Similarly, females also had two feeding peaks and one resting peak during the cold season (Fig. 3).","","","","https://doi.org/10.3390/biology12060815","https://www.researchgate.net/profile/Gonghua-Lin/publication/287774548_Diurnal_Time_Budgets_and_Behavioral_Rhythms_of_White-Lipped_Deer_Cervus_albirostris_in_the_Qilian_Mountains_of_Qinghai_China/links/57273acb08aee491cb411bff/Diurnal-Time-Budgets-and-Behavioral-Rhythms-of-White-Lipped-Deer-Cervus-albirostris-in-the-Qilian-Mountains-of-Qinghai-China.pdf","","","","","",NA,NA,NA
"176","Pantholops hodgsonii","Bovidae","","Cathemeral/crepuscular","","Diurnal/crepuscular",3,"Crepuscular",2,"",NA,"",NA,"Camera trap, daytime observations","Tibetan antelopes crossed the Wubei Bridge mainly in the daytime and mostly in the morning. The peaks during the calving migration and the returning migration were in 09: 00- 12: 59 and 11: 00- 11: 59 respectively. ","Compared to the afternoon (28/61, 45.9%; Fig 3), Puppet behavior occurred less in the morning (27/137, 19.7%; β = -1.261±0.461, Wald = 7.500, df = 1, P = 0.006). Our results indicate that the Puppet behavior of Tibetan antelope occurred more frequently at noon and in the afternoon, *puppet behaviour = type of sleep/rest","","","","https://www.mammal.cn/EN/abstract/abstract3596.shtml ","https://doi.org/10.1371/journal.pone.0204379","","","","","",NA,NA,NA
"177","Pseudois nayaur","Bovidae","","Diurnal/crepuscular","","Diurnal/crepuscular",3,"Crepuscular",2,"",NA,"",NA,"Camera trap, daytime observations","According to the temporal overlap of blue sheep and red deer (Figure 3), daily activity peaks of both species appeared in the morning and evening. Activity peaks were closer to noon and activity intensity was higher for blue sheep than for red deer.","During three seasons (spring, summer and autumn), blue sheep showed a morning and evening peak of feeding. ","","","","https://doi.org/10.3389/fevo.2022.925465","https://zoores.ac.cn/en/article/id/2521","","","","","",NA,NA,NA
"178","Axis kuhlii","Cervidae","Hyelaphus kuhlii","Cathemeral","","Cathemeral",3,"Cathemeral",3,"",NA,"",NA,"Camera trap","Bawean deer capture frequency did not varied significantly with time of day (F = 0.197, d. f. = 2, P > 0.05) and nor among seasons (F = 0.644, d. f. =1, P > 0.05; Figure 4A). There was no interaction between time of day and season in all activity levels (diurnal F = 1.179, d. f. = 2, P > 0.05; nocturnal F = 0.095, d. f. = 2, P > 0.05; crepuscular F = 0.047, d. f. = 2, P > 0.05). The null hypothesis that Bawean deer was distributed uniformly through the day was accepted (Rayleigh test; Z = 2.22; P > 0.05). This indicates that Bawean deer were active throughout most of the day. ","Captures of Bawean deer (n = 56) indicated an overall activity level of 0.56, but Rayleigh tests did not detect significant deviation from a uniform daily activity distribution (z = 1.22, P = 0.295), suggesting this species may be cathemeral. Nevertheless, deer tended to be more active at dusk than dawn (P = 0.012) or midday (P < 0.01), with a mean activity time of 20.36 ± circular SD 7 minutes.","","","","https://doi.org/10.12933/therya-21-1087","https://doi.org/10.1017/S0030605318000996 ","","","","","",NA,NA,NA
"179","Bos javanicus","Bovidae","","Cathemeral/crepuscular","","Cathemeral",3,"Nocturnal",3,"",NA,"",NA,"Camera trap","Banteng was cathemeral all year round, with the proportion of cathemeral records and the recording rate did not change with the protection of the level area, moon phase or season...Also, there was no significant deviation  has been detected from a uniform activity distribution  throughout  the  day  in  both  wet  and  dry  seasons   (z=3.13, p=0.101 (Figure 6a); z=5.43, p=0.455 (Figure 6b), respectively) using the Rayleigh tests, suggesting  that  this  species  may  be  cathemeral.  Nevertheless, banteng tended to be more active at dusk than dawn  (p=0.012), with a mean activity time of 16:42±18:48 circular stdev.  ","B. javanicus, were mainly nocturnal ","","","","DOI:10.4308/hjb.26.2.68","https://doi.org/10.1016/j.mambio.2017.04.001","","","","","",NA,NA,NA
